title,budget,language,box_office,country
Under Siege,$30 million[2],English,$156.6 million,"United States
France[2]"
Planet of the Apes,,,,
Kantara,₹16 crore[3],Kannada,₹445−450 crore[a],India
Sound of Metal,$5.4 million[2],"American Sign Language
English","$516,520[3]",United States
The Conjuring 2,$40 million[2],English,$321.8 million[3],United States
Pineapple Express,$26 million[1],English,$102.4 million[1],United States
Sonic the Hedgehog,$85–90 million[8][3],English,$320 million[8],
Saw V,$10.8 million,English,$118.2 million[1],United States
Zoolander,$28 million[2][3],English,$60.8 million[2],United States
Dodgeball: A True Underdog Story,$20 million[2],English,$168.4 million[2],
The Creator,$80 million[2],English,$104.3 million[3][4],United States
Indiana Jones and the Dial of Destiny,$352.3 million[b],English,$384 million[5][6],United States
Evolution,$80 million[2],English,$98.4 million[2],United States[1]
Gemini Man,$138 million[2],English,$173.5 million[2],United States
The Internship,$58 million[3],English,$93.5 million[3],United States
National Lampoon's Vacation,$15 million[citation needed],English,$61.4 million[2],United States
The Cider House Rules,$24 million[2],English,$88.5 million[2],United States
The Master,$32 million[1],English,$28.3 million[2],United States
The Conjuring,,,,
Going in Style,$25 million[4],English,$84.9 million[4],United States
Rush Hour,$33–35 million[3][4],"English
Cantonese",$245.3 million[3][4],United States[2]
Silence,$40–50 million[7][8][9],EnglishJapanese,$24 million[10],
Jurassic World: Rebirth,$180–225 million[2][3][4],English,$868.6 million[4][5],United States
The Terminator,$6.4 million[5],English,$78 million,United States[2][3][4]
Sleepy Hollow,$70–100 million[5][6],English,$207.1 million[5],
A Beautiful Mind,$58 million[2],English,$316.8 million[2],United States
Pay It Forward,$40 million[1],English,$55.7 million[1],United States
Morning Glory,$40 million[1],English,$60 million[2],United States
Snowpiercer,$40 million[8],"English[6]
Korean[7]",$86.8 million[9],
eXistenZ,"CAD$31 million
(USD$15 million[6])",English,$5.5 million (Canada/UK/US),
The Best Offer,$18 million[1],English,"$20,596,350[2][3]",Italy
Kick-Ass 2,$28 million[4][2],English,$60.8 million[2],
Notorious,$20 million[3],English,$44.4 million[3],United States
F1: The Movie,"$200–300
million[2][3]",English,$631.1 million[4][5],United States
The Color of Money,$14.5 million[3],EnglishSpanish,$120.3 million,United States
Legion,$26 million[3],English,$67.9 million[3],United States
The Shining,$19 million[6],English,$48 million[6],
The Blind Side,$29 million[1],English,$309.2 million[1],United States
Little Fockers,$100 million,English,$310.7 million[1],United States
The Good Shepherd,$80 million[1],English,$100.3 million,United States
The Matrix Resurrections,$190 million[3],English,$160.2 million[4][1],United States
Ballerina,$90 million[4],English,$137.2 million[5][6],
Onward,$175–200 million[3],English,$141.9 million[4],United States
The Magnificent Seven,$90–107 million[2][3],English,$162.4 million[2],United States
The Boss Baby,$125 million[2],English,$528 million[3],United States
Phone Booth,$13 million[1],English,$97.8 million[1],United States
How to Train Your Dragon,$150 million[4],English,$636.2 million[5][6],United States
The King's Man,$95–100 million[4][5],English,$126 million[6][7],United Kingdom
Nausicaä of the Valley of the Wind,"¥180 million ($758,000)",Japanese,$14.3 million,Japan
Flushed Away,$149 million[5],English,$178.3 million[5],
Mallrats,$6.1 million,English,$2.1 million[1],United States
Delivery Man,$26 million[4],English,$53.1 million[5],
Wild Hogs,$60 million,English,$253.6 million[1],United States
Night at the Museum: Battle of the Smithsonian,$150 million[1],English,$413.1 million[1],United States
To Catch a Thief,$2.5 million,"English
French",$4.5 million (U.S. rentals)[2]$8.75 million,United States
Se7en,$33–34 million,English,$327.3 million,United States
We Bought a Zoo,$50 million[1],English,$120 million[2],United States
Furious 7,$190–250 million,English,$1.515 billion[4],
Fast & Furious 6,$160–260 million[7][8],English,$788.7 million[9],
The Longest Yard,$2.9 million[2],English,$43 million[3],United States
Dark Shadows,$150 million[1],English,$245.5 million[1],
War Horse,$66–70 million[7][8],English,$177.6 million[7],
Breathless,"FRF 400,000(US$80,000)[1]",FrenchEnglish,"2,295,912 admissions (France)[2][3]",France
Perfume: The Story of a Murderer,$60 million[2],English,$135 million[2],
65,$45 million[2],English,$60.7 million[3],United States
Bolt,$150 million[1],English,$310 million[1],United States
The Blair Witch Project,"$200,000–$750,000[3]",English,$248.6 million[4],United States
The Princess Diaries,$26 million,English,$165.3 million[2],United States
The Fox and the Hound,$12 million[1],English,$63.5 million[2],United States
Carrie,$1.8 million,English,$33.8 million[2],United States
Mrs. Doubtfire,$25 million[2],English,$441.3 million[2],United States[1]
Rocky Balboa,$24 million[1],English,$156 million[1],United States
The Heartbreak Kid,$60 million[1],English,$128.5 million,United States
The Tourist,$100 million[2],English,$278.8 million[3],United States[1]
Knowing,$50 million[5][2],English,$186.5 million[2],
The Pianist,$35 million[5],"English
German",$120.1 million[5],
The Gray Man,$200 million[1],English,"$454,023[2]",United States
10 Things I Hate About You,$13 million[2],English,$53.5 million[3],United States
Touch of Evil,"$829,000",English,$2.25 million[2],United States
Idiocracy,$2.4 million,English,"$495,303",United States
Brüno,$42 million[1],"English
German",$138.8 million[5],
Interview with the Vampire,$60 million[2],English,$223.7 million[2],United States
Sex and the City,$65 million,English,$418.8 million,United States
Priest,$60 million,English,$78.3 million[1],United States
The Devil's Rejects,$7 million,EnglishSpanish,$20.9 million,
Gladiator,$103 million[3],English,$466 million[3],
Monty Python's Life of Brian,$9 million[3],English,$42.7 million,United Kingdom[2]
Inception,$160 million[3],English,$839.4 million[3],
8½,,Japanese,"¥5,2 billion[2]",Japan
Creed,$35–40 million[2][3],English,$173.6 million[2],United States
House of 1000 Corpses,$7 million,English,$16.8 million[3],United States[1]
Enemy of the State,$90 million[1],English,$250.8 million[1],United States
The Neon Demon,$7.5 million[2],English,$3.6 million[2],
The Social Network,$40 million[3],English,$224.9 million[3],United States
Beowulf,$150 million[1][2],English,$196.4 million[1],United States
The Banshees of Inisherin,$20 million[2],English,$52.3 million[3][4],
Battle Royale,$4.5 million,Japanese,$30.6 million,Japan
"Honey, I Shrunk the Kids",$18 million[citation needed],English,$222.7 million[1],United States
The Gentlemen,$22 million[2],English,$115.2 million[3][4],
Slumdog Millionaire,$15 million[5],English,$378 million[5],United Kingdom[2][3][4]
Get Him to the Greek,$40 million[2],English,$95.5 million[3],United States
Raw,"€3.48 million[3]
($3.8 million)",French,$3.1 million[4],
Patch Adams,$50–90 million[1][2],English,$202.3 million[1][2],United States
The Zone of Interest,,"German
Polish
Yiddish",$52.8 million[6][7],
Apocalypse Now,$31.5 million[3][4][5],English,$150 million[6][7][8],United States
Modern Times,$1.5 million[1],Sound (Part-Talkie)English Intertitles,$1.8 million (U.S. and Canada rentals)[2],United States
Goodfellas,$25 million[3],English,$47.1 million[4],United States
The Tree of Life,$32 million[3],English,$61 million[4],United States
Get Hard,$40–44 million[3][4],English,$111.8 million[4],United States
Stoker,$12 million[3],English,$12.1 million[3],
Perfect Days,,Japanese,$25.7 million[2][3],
Sweet Home Alabama,$30 million[1],English,$180.6 million[1],United States
Moana 2,$150 million[2],English,$1.059 billion[3][4],United States
John Tucker Must Die,$18 million[1],English,$68.8 million[1],
Risky Business,$6.2 million,English,$63.5 million[1],United States
Forrest Gump,$55 million[2],English,$678.2 million[2],United States[1]
Minions,$74 million[3],English,$1.159 billion[4],United States
National Treasure: Book of Secrets,$130 million[1],English,$459.2 million[2],United States
Twisters,$155 million,English,$372.3 million[2][3],United States
Almost Famous,$60 million[1],English,$47.4 million[1],United States
Ghost Rider: Spirit of Vengeance,$57 million[6][7],English[2],$132.6 – 149.4 million[6][8],United States
The Texas Chainsaw Massacre,,,,
The Mortal Instruments: City of Bones,$60 million[4][5][6],English,$95.3 million[5][7],
Reign Over Me,$20 million[1],English,$22 million[1],United States
Dogtooth,"€250,000[2]",Greek,$1.4 million[3],Greece
Burlesque,$55 million,English,$90.5 million[1],United States
Forgetting Sarah Marshall,$30 million[2],English,$105.8 million[2],United States
Bajrangi Bhaijaan,₹75 crore[2],Hindi[1],₹918.18 crore[3],India
Marie Antoinette,$40 million[3],English,$60.9 million[4],
American Pie 2,$11 million,English,$235.5 million,United States
The Sound of Music,$8.2 million[2][3],English,$287.8 million[2],United States
Mars Attacks!,$80–100 million,English,$101.4 million,United States
Superman,$225 million[2],English,$616.7 million[3][4],United States
"Three Billboards Outside Ebbing, Missouri",$12–15 million[4][5],English,$162.7 million[6],
Hit Man,$8.8 million[2],English,$4 million[3],United States
Candyman,$8–9 million[1],English,$25.8 million (US)[2],United States[1]
Winter's Bone,$2 million[2][3],English,$16.1 million[3],United States
Vacation,$31 million[5],English,$107.2 million[6],United States
The King's Speech,$15 million[7],English,$427.4 million[1],
Big,$18 million[1],English,$151.7 million[1],United States
Out of Africa,$31 million[1],EnglishSwahili,$227.5 million[2],United States
Kids,$1.5 million[2],English,$20.4 million[3],United States
The Shape of Water,$19.5–20 million[3][4],"American Sign Language
English",$195.2 million[5],
Traffic,"₹40 million (US$470,000)",Hindi,₹85 million (US$1.0 million),India
Saw VI,$11 million,English,$69.8 million[1],United States
Lolita,$62 million[2],English,$1.1 million (US)[3],
Mud,$10 million[3],English,$32.6 million[4],United States
Miss Sloane,$13–18 million[2][3][4],English,$9.1 million[5],
The Wrestler,$6 million[2],English,$44.7 million[2],United States
Total Recall,$125 million[4],English,$211.8 million[4],United States[1][3]
Immortals,$75 million,English,$226.9 million,United States[1][2]
I'm Still Here,$9 million[2],Portuguese,$36.1 million[3],
Toy Story 3,$200 million[1],English,$1.067 billion[1],United States
Predators,$40 million[3],English,$127 million[4][1],United States
The Treasure of the Sierra Madre,$2.5 million[1][2],English,$4.1 million[1],United States
Smile 2,$28 million,English,$138.1 million[2][3],United States
Kiss the Girls,$27 million[1],English,$60.5 million[1],United States
The Unforgivable,,English,"$13,062[1]",
Superman Returns,"$223 million (gross)
$204 million (net)",English,$391.1 million[3],United States
Sing 2,$85 million[6],English,$408.4 million[7][3],United States
Transformers: Dark of the Moon,$195 million[6][7],English,$1.124 billion[7],United States
Lady Bird,$10 million[3],English,$79 million[4],United States
Sully,$60 million[3][4],English,$240.8 million[5],United States
Home Alone,$18 million[3],English,$476.7 million[3],United States
Riddick,$38 million[2],English,$98.3 million[2],
The Hangover Part III,$103 million[2][3],English,$362 million[3],United States
That's My Boy,$57.5–70 million[2][1],English,$57.7 million[1],United States
The Big Sleep,$1.6 million[3],English,$4.9 million[3],United States
Safe Haven,$28 million[3],English,$97.6 million[3],United States
Phantom Thread,$35 million[4],English,$52.2 million[5],United States[3]
The Kid,"$250,000","Silent
English intertitles",$5.45 million[3],United States
Nick and Norah's Infinite Playlist,$10 million,English,$33.5 million,United States
Why Him?,$38–52 million[2][3],English,$118.1 million[2],United States
Dark City,$27 million[2],English,$27.2 million[3],
Man of Steel,$225–258 million[3][4],English,$670 million[3][5],
Hostage,$75 million[2],English,$77.7 million[3],
The Devil's Advocate,$57 million[2],English,$153 million[2],United States
Rio,$90 million[4],English[3],$483.9 million[5],United States
Ambulance,$40 million,English,$52.3 million,United States
Philomena,$12 million[1],English,$100.1 million[1],
Coraline,$60 million[3][4],English,$185.9 million[3],United States
Scream 2,$24 million[3],English,$172.4 million[3],United States
The Maltese Falcon,"$375,000[2][N 2]",English,$1.8 million[2],United States
Central Intelligence,$50 million[2],English,$217 million[3],United States
Pirates of the Caribbean: Dead Man's Chest,$225 million[2],English,$1.066 billion[2],United States
Inferno,$75 million[2],EnglishItalian,$220 million[2],United States
The One,$25 million[3],English,$99.4 million[4],United States
Murder Mystery,,English,,United States
Annie Hall,$4 million,English[1],$44 million,United States
London Has Fallen,$60 million[5][2],English,$205.9 million[2],
Horton Hears a Who!,$85 million[3],English,$298.6 million[3],United States
Alien vs. Predator,$60–70 million[7][8],English,$177.4 million[7],
Batman Returns,$50–80 million,English,$266.8 million,United States
The Usual Suspects,$6 million[3],English,$67 million[4],
Evil Dead Rise,$15–19 million[2][3],English,$147 million[4][5],United States
Alexander,$155 million[3],English,$167.3 million[3],
Romancing the Stone,$10 million[2][3],English,$115.1 million[4],
