actor,n_movies,first_year,last_year,principal_ratio,span_years
Bill Burr,2,2010,2015,0.0,5
Bill Burrows,1,1976,1976,0.0,0
Bill Cable,1,1992,1992,0.0,0
Bill Camp,13,2012,2023,0.15384615384615385,11
Bill Cardille,1,1968,1968,0.0,0
Bill Champion,1,2011,2011,0.0,0
Bill Chott,1,2000,2000,0.0,0
Bill Clinton,1,2002,2002,0.0,0
Bill Cobbs,9,1986,2014,0.0,28
Bill Craig,1,2000,2000,0.0,0
Bill Cwikowski,1,1986,1986,0.0,0
Bill Dearth,1,1982,1982,0.0,0
Bill Dow,2,1993,1995,0.0,2
Bill Duke,4,1985,2018,0.0,33
Bill Erwin,1,1988,1988,0.0,0
Bill Fagerbakke,3,1996,2012,0.0,16
Bill Goldberg,1,2005,2005,0.0,0
Bill Greene,1,1962,1962,0.0,0
Bill Hader,24,2006,2022,0.16666666666666666,16
Bill Hanrahan,1,1980,1980,0.0,0
Bill Heck,1,2014,2014,0.0,0
Bill Henderson,2,1985,1992,0.0,7
Bill Hickman,2,1970,1971,0.0,1
Bill Hoag,1,2004,2004,0.0,0
Bill Hodnett,1,2007,2007,0.0,0
Bill Hunter,1,2010,2010,0.0,0
Bill Irwin,5,1991,2014,0.0,23
Bill Kalmenson,1,1987,1987,0.0,0
Bill Keller,1,1973,1973,0.0,0
Bill Kelly,1,2022,2022,0.0,0
Bill Kurtis,1,2013,2013,0.0,0
Bill Lee,1,1967,1967,0.0,0
Bill MacDonald,2,1996,2005,0.0,9
Bill Macy,2,1999,2006,0.0,7
Bill Marchant,1,2015,2015,0.0,0
Bill Martin Williams,1,2012,2012,0.0,0
Bill McAdams Jr.,1,2005,2005,0.0,0
Bill McCallum,1,1999,1999,0.0,0
Bill McKinney,3,1972,1982,0.0,10
Bill McMullen,1,2016,2016,0.0,0
Bill Medley,1,1991,1991,0.0,0
Bill Milner,2,2011,2014,0.0,3
Bill Moody,1,2005,2005,0.0,0
Bill Moor,1,1979,1979,0.0,0
Bill Mootos,1,2023,2023,0.0,0
Bill Moseley,4,1993,2007,0.16666666666666666,14
Bill Mumy,1,1973,1973,0.0,0
Bill Murphey,1,2016,2016,0.0,0
Bill Murphy,1,2009,2009,0.0,0
Bill Murray,34,1980,2024,0.4166666666666667,44
Bill Nagy,1,1965,1965,0.0,0
Bill Nighy,22,2003,2024,0.2608695652173913,21
Bill Nunn,7,1989,2007,0.0,18
Bill O'Reilly,1,2011,2011,0.0,0
Bill Paxton,16,1984,2017,0.25,33
Bill Pullman,13,1987,2019,0.23076923076923078,32
Bill Quinn,1,1963,1963,0.0,0
Bill Randolph,1,1981,1981,0.0,0
Bill Raymond,3,1994,2007,0.0,13
Bill Reimbold,1,1981,1981,0.0,0
Bill Riales,1,2017,2017,0.0,0
Bill Sage,2,2000,2009,0.0,9
Bill Saito,1,2003,2003,0.0,0
Bill Seward,1,2014,2014,0.0,0
Bill Shirley,1,1959,1959,1.0,0
Bill Skarsgård,9,2016,2024,0.3333333333333333,8
Bill Smitrovich,8,1996,2024,0.0,28
Bill Terrell,1,2003,2003,0.0,0
Bill Thompson,4,1951,1959,0.0,8
Bill Thorpe,1,2020,2020,0.0,0
Bill Vincent,1,1983,1983,0.0,0
Bill Weston,1,1968,1968,0.0,0
Bill Wise,1,2018,2018,0.0,0
Bill Yuen Ping Kuen,1,1988,1988,0.0,0
Bill Zuckert,1,1994,1994,0.0,0
Bille Brown,2,2010,2011,0.0,1
Billi Gordon,1,1988,1988,0.0,0
Billie Bird,1,1984,1984,0.0,0
Billie Burke,1,1939,1939,0.0,0
Billie Calmeau,1,2013,2013,0.0,0
Billie Gibson,1,1980,1980,0.0,0
Billie Joe Armstrong,1,2007,2007,0.0,0
Billie Lourd,2,2017,2019,0.0,2
Billie McNabb,1,1995,1995,0.0,0
Billie Whitelaw,2,1976,2007,0.0,31
Billy 4 Johnston,1,2015,2015,0.0,0
Billy Andrade,1,1996,1996,0.0,0
Billy Atkins,1,1925,1925,0.0,0
Billy Barratt,1,2025,2025,1.0,0
Billy Barty,1,1988,1988,0.0,0
Billy Beck,1,2005,2005,0.0,0
Billy Bentley,1,2024,2024,0.0,0
Billy Bevan,1,1940,1940,0.0,0
Billy Blair,1,2010,2010,0.0,0
Billy Bletcher,3,1941,1981,0.5,40
Billy Bob Thornton,13,1996,2022,0.38461538461538464,26
Billy Bodine,1,1999,1999,0.0,0
Billy Boyd,4,2001,2003,0.0,2
Billy Bryan,1,1993,1993,0.0,0
Billy Bryk,1,2021,2021,0.0,0
Billy Burke,10,2001,2016,0.2,15
Billy Bush,3,2008,2014,0.0,6
Billy Byrne,1,1994,1994,0.0,0
Billy Campbell,1,1992,1992,0.0,0
Billy Chapin,1,1955,1955,0.0,0
Billy Clancsen,1,2025,2025,0.0,0
Billy Connolly,7,1995,2012,0.14285714285714285,17
Billy Crudup,10,1996,2017,0.5,21
Billy Crystal,6,1987,2013,0.8333333333333334,26
Billy D. Lucas,1,2003,2003,0.0,0
Billy Dee Williams,5,1980,2019,0.0,39
Billy Devlin,1,1995,1995,0.0,0
Billy Drago,2,1987,2006,0.0,19
Billy Eichner,2,2016,2019,0.0,3
Billy Fane,1,2000,2000,0.0,0
Billy Gallo,2,1990,2005,0.0,15
Billy Gardell,2,2003,2006,0.0,3
Billy Gilbert,2,1938,1941,0.0,3
Billy Gray,2,1951,1959,0.0,8
Billy Hartman,1,1986,1986,0.0,0
Billy Howle,2,2017,2018,0.0,1
Billy Idol,2,1991,1998,0.0,7
Billy J. Mitchell,1,1995,1995,0.0,0
Billy Joe Bradshaw,1,2020,2020,0.0,0
Billy MacLellan,1,2021,2021,0.0,0
Billy Magnussen,6,2014,2024,0.0,10
Billy Miller,1,2015,2015,0.0,0
Billy Nelson,1,1957,1957,0.0,0
Billy Otis,2,2007,2016,0.0,9
Billy Parrott,1,2007,2007,0.0,0
Billy Postlethwaite,1,2020,2020,0.0,0
Billy Rayner,1,2019,2019,0.0,0
Billy Redden,1,1972,1972,0.0,0
Billy Reynolds-McCarthy,1,2023,2023,0.0,0
Billy Sands,1,1976,1976,0.0,0
Billy Slaughter,4,2011,2017,0.0,6
Billy Smith,3,2018,2025,0.0,7
Billy Stevenson,1,1989,1989,0.0,0
Billy Stritch,1,2010,2010,0.0,0
Billy Two Rivers,1,2004,2004,0.0,0
Billy Valdes,1,1995,1995,0.0,0
Billy Van Zandt,1,1979,1979,0.0,0
Billy Vargus,1,2023,2023,0.0,0
Billy Waldeman,1,1995,1995,0.0,0
Billy West,1,2006,2006,1.0,0
Billy Whitaker,1,1973,1973,0.0,0
Billy Wirth,1,1987,1987,0.0,0
Billy Zane,3,1985,1997,0.3333333333333333,12
Billy the Dog,1,1997,1997,0.0,0
Bimbo Hart,1,2007,2007,1.0,0
Bin Jiang,1,2008,2008,0.0,0
Bin Li,1,2007,2007,1.0,0
Bin Wu,1,2007,2007,1.0,0
Bindu De Stoppani,1,2003,2003,1.0,0
Bing Liu,1,2017,2017,0.0,0
Bing Yin,1,2010,2010,0.0,0
BingHua Wei,1,2008,2008,0.0,0
Bingbing Fan,1,2014,2014,0.0,0
Bingbing Li,3,2012,2018,0.3333333333333333,6
Bingo O'Malley,2,2010,2013,0.0,3
Binnur Kaya,1,2005,2005,0.0,0
Birdie Borria,1,2022,2022,0.0,0
Birgit Minichmayr,2,2005,2007,0.0,2
Birgitte Hjort Sørensen,1,2015,2015,0.0,0
Birkett Turton,1,2012,2012,0.0,0
Birthe Neumann,1,1998,1998,0.0,0
Bitty Schram,1,1992,1992,0.0,0
Bjarne Henriksen,2,1998,2012,0.0,14
Bjorn Geske,1,2011,2011,0.0,0
Bjorn Yearwood,1,2013,2013,0.0,0
Björk,2,2000,2022,0.5,22
Björn Bengtsson,1,2018,2018,0.0,0
Björn Bjelfvenstam,1,1959,1959,0.0,0
Björn Granath,3,2010,2017,0.0,7
Björn Hlynur Haraldsson,1,2020,2020,0.0,0
Bjørn Sundquist,1,2013,2013,0.0,0
Black Thomas,1,2008,2008,0.0,0
Blackie Dammett,1,1987,1987,0.0,0
Blain Sanchez,1,2012,2012,0.0,0
Blaine Horton,1,2007,2007,0.0,0
Blaine Kern III,1,2017,2017,0.0,0
Blaine Stevens,1,2012,2012,0.0,0
Blair Brown,2,2000,2004,0.0,4
Blair Burrows,1,1979,1979,0.0,0
Blair Dunlop,1,2005,2005,0.0,0
Blair Slater,1,1998,1998,0.0,0
Blair Tefkin,1,1982,1982,0.0,0
Blair Underwood,3,1997,2024,0.3333333333333333,27
Blair Williams,1,2000,2000,0.0,0
Blaire Brooks,1,2016,2016,0.0,0
Blake Anderson,2,2013,2015,1.0,2
Blake Benitez,1,2008,2008,0.0,0
Blake Clark,9,1998,2012,0.0,14
Blake Cooper,1,2014,2014,0.0,0
Blake DeLong,2,2011,2021,0.0,10
Blake Friedman,1,2010,2010,0.0,0
Blake Griffin,1,2021,2021,0.0,0
Blake Harrison,1,2011,2011,1.0,0
Blake Heron,1,2002,2002,0.0,0
Blake Hightower,1,2008,2008,0.0,0
Blake Jenner,1,2016,2016,1.0,0
Blake Jones,1,2016,2016,0.0,0
Blake King,1,2002,2002,0.0,0
Blake Lindsley,2,1997,2025,0.0,28
Blake Lively,8,2006,2024,0.625,18
Blake Michael Bryan,1,2001,2001,0.0,0
Blake Mizrahi,1,2012,2012,0.0,0
Blake Morris,1,2021,2021,0.0,0
Blake Ritson,1,2021,2021,0.0,0
Blake Stokes,1,1998,1998,0.0,0
Blake Woodruff,1,2003,2003,0.0,0
Blanca Martínez,2,2008,2017,0.0,9
Blanca Portillo,1,2007,2007,0.0,0
Blanca Suárez,1,2011,2011,0.0,0
Blanche Baker,1,1984,1984,0.0,0
Blanche Friderici,1,1934,1934,0.0,0
Blanche Ravalec,1,1979,1979,0.0,0
Blanka Györfi-Tóth,1,2018,2018,1.0,0
Blanka Jarosova,1,2005,2005,0.0,0
Blas Polidori,1,2024,2024,0.0,0
Blaze Berdahl,1,1989,1989,0.0,0
Bliss Chevalier,1,1921,1921,0.0,0
Blu Hunt,1,2020,2020,0.0,0
Blue Clarke,1,2022,2022,0.0,0
Blythe Danner,7,1998,2012,0.14285714285714285,14
Bo Bene,1,2015,2015,0.0,0
Bo Berkman,1,2005,2005,0.0,0
Bo Burnham,2,2017,2020,0.0,3
Bo Byers,1,1979,1979,0.0,0
Bo Derek,1,1995,1995,0.0,0
Bo Eason,1,1997,1997,0.0,0
Bo Hopkins,3,1969,1978,0.3333333333333333,9
Bo Kane,1,1988,1988,0.0,0
Bo Petersen,1,2012,2012,0.0,0
Bo Poraj,1,2009,2009,0.0,0
Bo Vink,1,2005,2005,0.0,0
Bo Zhang,2,2010,2025,0.0,15
Bob Adrian,2,1996,2016,0.0,20
Bob Amsberry,1,1959,1959,0.0,0
Bob Ari,1,2008,2008,0.0,0
Bob Balaban,9,1977,2021,0.0,44
Bob Balhatchet,1,1979,1979,0.0,0
Bob Barker,1,1996,1996,0.0,0
Bob Barr,1,2006,2006,0.0,0
Bob Bergen,11,1999,2016,0.0,17
Bob Chappell,1,2016,2016,0.0,0
Bob Church,1,1983,1983,0.0,0
Bob Clendenin,2,2000,2004,0.0,4
Bob Collins,1,1995,1995,0.0,0
Bob Corff,1,1985,1985,0.0,0
Bob Costas,2,2006,2017,0.0,11
Bob Dieterich,1,2013,2013,0.0,0
Bob Dishy,1,2004,2004,0.0,0
Bob Dorian,1,2013,2013,0.0,0
Bob Gebert,1,2014,2014,0.0,0
Bob Geldof,1,1982,1982,1.0,0
Bob Greene,1,1997,1997,0.0,0
Bob Griffin,1,1999,1999,0.0,0
Bob Gunton,13,1990,2021,0.07692307692307693,31
Bob Hamlin,1,1955,1955,0.0,0
Bob Hannah,1,1990,1990,0.0,0
Bob Hornery,1,1985,1985,0.0,0
Bob Hoskins,10,1982,2012,0.2,30
Bob Jennings,1,2009,2009,0.0,0
Bob Joles,1,2011,2011,0.0,0
Bob Larkin,1,2006,2006,0.0,0
Bob Mack,1,1995,1995,0.0,0
Bob Maines,1,2011,2011,0.0,0
Bob Marley,1,2000,2000,0.0,0
Bob McAdams,1,1985,1985,0.0,0
Bob Menery,1,2024,2024,0.0,0
Bob Minor,1,1985,1985,0.0,0
Bob Morrisey,2,2004,2008,0.0,4
Bob Neill,1,1982,1982,0.0,0
Bob Nelson,1,1990,1990,0.0,0
Bob Newhart,1,2003,2003,1.0,0
Bob Odenkirk,7,2013,2021,0.14285714285714285,8
Bob Okazaki,1,1982,1982,0.0,0
Bob Orwig,1,1987,1987,0.0,0
Bob Peck,1,1993,1993,0.0,0
Bob Penny,1,1994,1994,0.0,0
Bob Persichetti,1,2011,2011,0.0,0
Bob Peterson,5,2001,2017,0.0,16
Bob Ruggiero,1,2002,2002,0.0,0
Bob Sapp,3,2005,2011,0.0,6
Bob Sarlatte,1,1997,1997,0.0,0
Bob Schott,1,1993,1993,0.0,0
Bob Steele,1,1946,1946,0.0,0
Bob Stephenson,4,1999,2016,0.0,17
Bob Tracey,1,2002,2002,1.0,0
Bob Wells,1,2021,2021,0.0,0
Bob Wiltfong,1,2008,2008,0.0,0
Bob Yerkes,1,2009,2009,0.0,0
Boban Janevski,1,1992,1992,0.0,0
Boban Marjanovic,1,2022,2022,0.0,0
Bobb'e J. Thompson,4,2004,2015,0.0,11
Bobbi Page,1,2009,2009,0.0,0
Bobbi Salvör Menuez,1,2016,2016,0.0,0
Bobby Block,1,2001,2001,0.0,0
Bobby Boriello,1,1999,1999,0.0,0
Bobby Campo,1,2009,2009,1.0,0
Bobby Cannavale,12,1999,2021,0.08333333333333333,22
Bobby Coleman,1,2010,2010,1.0,0
Bobby Cooper,1,2002,2002,0.0,0
Bobby Deol,1,2023,2023,1.0,0
Bobby Di Cicco,1,1984,1984,0.0,0
Bobby Driscoll,1,1953,1953,1.0,0
Bobby Gonzalez,1,2017,2017,0.0,0
Bobby Hernandez,1,2023,2023,0.0,0
Bobby Holland Hanton,1,2024,2024,0.0,0
Bobby Jacoby,1,1990,1990,0.0,0
Bobby Lee,3,2004,2011,0.0,7
Bobby Lockwood,1,2017,2017,0.0,0
Bobby Motown,1,1998,1998,0.0,0
Bobby Moynihan,4,2013,2016,0.0,3
Bobby Naderi,1,2024,2024,1.0,0
Bobby Nish,1,2019,2019,0.0,0
Bobby Ore,1,2000,2000,0.0,0
Bobby Rowe,1,2006,2006,0.0,0
Bobby Schofield,1,2023,2023,0.0,0
Bobby Slayton,1,1995,1995,0.0,0
Bobby Smalldridge,1,2017,2017,0.0,0
Bobby Tisdale,1,2010,2010,0.0,0
Bobby Wolfe,1,2013,2013,0.0,0
Bobcat Goldthwait,3,1988,2001,0.0,13
Bobette Audrey,1,1942,1942,1.0,0
Boden Johnston,1,2017,2017,0.0,0
Bodhi Elfman,1,2004,2004,0.0,0
Bodhi Sabongui,1,2022,2022,0.0,0
Boima Blake,1,2013,2013,0.0,0
Bojan Peric,1,2012,2012,0.0,0
Bojana Novakovic,4,2009,2018,0.0,9
Bojesse Christopher,1,1991,1991,0.0,0
Bokeem Woodbine,9,1996,2021,0.0,25
Bokuzen Hidari,2,1956,1956,0.0,0
Bola Olubowale,1,2010,2010,0.0,0
Bolaji Badejo,1,1979,1979,0.0,0
Bolo Yeung,2,1973,1988,0.0,15
Boluwatife Treasure Bankole,1,2018,2018,1.0,0
Boman Irani,3,2003,2014,0.0,11
Bomie E. Dotiwala,1,2003,2003,0.0,0
Boni Yanagisawa,1,2012,2012,0.0,0
Bonita Friedericy,1,2010,2010,0.0,0
Bonnie Aarons,3,2001,2018,0.0,17
Bonnie Bartlett,1,1988,1988,0.0,0
Bonnie Bedelia,2,1988,1990,1.0,2
Bonnie Behrend,1,1983,1983,0.0,0
Bonnie Bentley,1,2012,2012,0.0,0
Bonnie Cross,1,2014,2014,0.0,0
Bonnie Discepolo,1,2025,2025,0.0,0
Bonnie Hellman,1,2022,2022,0.0,0
Bonnie Hunt,14,1988,2024,0.21428571428571427,36
Bonnie Johnson,2,2004,2010,0.0,6
Bonnie Mbuli,1,2009,2009,0.0,0
Bonnie McKee,1,2007,2007,0.0,0
Bonnie Rose,1,2014,2014,0.0,0
Bonnie Somerville,1,2009,2009,0.0,0
Bonnie Sturdivant,1,2013,2013,0.0,0
Bonnie Tremena,1,1983,1983,0.0,0
Bonnie Wright,4,2002,2010,0.0,8
Bonnie Zellerbach,1,2016,2016,0.0,0
Bono,2,2009,2021,0.0,12
Booboo Stewart,1,2014,2014,0.0,0
Boomer Esiason,1,2007,2007,0.0,0
Boone Storm,1,2024,2024,0.0,0
Booth Colman,1,2003,2003,0.0,0
Boris Brkic,1,2002,2002,0.0,0
Boris Isakovic,1,2019,2019,1.0,0
Boris Karloff,1,1931,1931,0.0,0
Boris Kodjoe,3,2009,2012,0.0,3
Borislav Iliev,1,2011,2011,0.0,0
Bostin Christopher,1,2000,2000,0.0,0
Bouba Badiane,1,2006,2006,0.0,0
Bouchon,1,1959,1959,0.0,0
Bouli Lanners,1,2017,2017,0.0,0
Bowen Yang,2,2022,2024,0.0,2
Boyd Banks,5,2002,2007,0.0,5
Boyd Cabeen,1,1958,1958,0.0,0
Boyd Gaines,1,2008,2008,0.0,0
Boyd Holbrook,8,2009,2023,0.125,14
Boyd Kestner,1,1997,1997,0.0,0
Bracken Johnson,1,2004,2004,0.0,0
Brad Berryhill,1,2002,2002,0.0,0
Brad Beyer,1,2013,2013,0.0,0
Brad Bird,3,2004,2018,0.0,14
Brad Braeden,1,1997,1997,0.0,0
Brad Carr,1,2007,2007,0.0,0
Brad Carter,1,2015,2015,0.0,0
Brad Davis,1,1978,1978,1.0,0
Brad Dexter,1,1960,1960,0.0,0
Brad Dourif,8,1984,2011,0.4,27
Brad Faxon,1,1996,1996,0.0,0
Brad Garrett,8,1995,2016,0.0,21
Brad Greenquist,4,1989,2021,0.0,32
Brad Grunberg,1,2009,2009,0.0,0
Brad Harding,1,2015,2015,0.0,0
Brad Hunt,1,2000,2000,0.0,0
Brad James,1,2013,2013,0.0,0
Brad Kalilimoku,1,2022,2022,0.0,0
Brad Keeler,1,1978,1978,0.0,0
Brad Kelly,1,2020,2020,0.0,0
Brad Leland,3,2003,2016,0.0,13
Brad Lockerman,1,1994,1994,0.0,0
Brad Martin,1,1998,1998,0.0,0
Brad McMurray,1,2021,2021,0.0,0
Brad Pitt,37,1991,2025,0.7027027027027027,34
Brad Rea,1,1992,1992,0.0,0
Brad Rearden,1,1984,1984,0.0,0
Brad Renfro,3,1996,2005,0.0,9
Brad Silverman,1,2002,2002,0.0,0
Brad Sullivan,1,1987,1987,0.0,0
Brad Whitford,1,1993,1993,0.0,0
Brad William Henke,4,2013,2017,0.0,4
Brad Williams,1,2003,2003,0.0,0
Bradford Cox,1,2013,2013,0.0,0
Bradley Cooper,23,2005,2025,0.5833333333333334,20
Bradley D. Capshaw,1,2004,2004,0.0,0
Bradley Fisher,1,2001,2001,0.0,0
Bradley Gregg,3,1986,1989,0.0,3
Bradley James,1,2017,2017,0.0,0
Bradley John,1,2017,2017,0.0,0
Bradley Joseph,1,2004,2004,0.0,0
Bradley Mott,1,2014,2014,0.0,0
Bradley Pickren,1,2004,2004,0.0,0
Bradley Pierce,2,1991,1995,0.0,4
Bradley Sawatzky,1,2020,2020,0.0,0
Bradley Wentworth,1,1994,1994,0.0,0
Bradley Whitford,11,1993,2021,0.0,28
Brady Bluhm,2,1994,2014,0.0,20
Brady Coleman,1,1994,1994,0.0,0
Brady Corbet,3,2003,2011,0.0,8
Brady Hender,1,2012,2012,0.0,0
Brady Hepner,2,2022,2023,0.0,1
Brady Jenness,1,2020,2020,0.0,0
Brady Lewis,1,2017,2017,0.0,0
Brady M. Ryan,1,2022,2022,0.0,0
Brady Matthews,1,2011,2011,0.0,0
Brady Noon,1,2019,2019,1.0,0
Brady Smith,1,2011,2011,0.0,0
Braeden Lemasters,1,2010,2010,0.0,0
Brahim Chab,2,2016,2024,0.0,8
Brahmaji,1,2021,2021,0.0,0
Brak Little,1,2016,2016,0.0,0
Bram Scott-Breheny,1,2025,2025,0.0,0
Bran'dee Allen,1,2013,2013,0.0,0
Brande Roderick,1,2004,2004,0.0,0
Branden Currey,1,2022,2022,0.0,0
Branden Williams,1,1998,1998,0.0,0
Brandi Carlile,1,2018,2018,0.0,0
Brandi Williams,1,2000,2000,0.0,0
Brandon Auret,2,2013,2015,0.0,2
Brandon Beach,1,1959,1959,0.0,0
Brandon Blagg,1,2005,2005,0.0,0
Brandon Bobst,1,1995,1995,0.0,0
Brandon Boyce,1,2009,2009,0.0,0
Brandon Brendel,1,2006,2006,0.0,0
Brandon Caruso,1,2007,2007,0.0,0
Brandon Cook,1,2005,2005,0.0,0
Brandon DiCamillo,1,2002,2002,0.0,0
Brandon Edward Butler,1,2024,2024,0.0,0
Brandon Hammond,1,1996,1996,0.0,0
Brandon Irons,1,2004,2004,0.0,0
Brandon James Cienfuegos,1,2018,2018,0.0,0
Brandon Jay McLaren,2,2006,2010,0.0,4
Brandon Johnson,1,2003,2003,0.0,0
Brandon Lee,1,1994,1994,1.0,0
Brandon McGibbon,1,2010,2010,0.0,0
Brandon Merrill,1,2000,2000,0.0,0
Brandon Miller,1,2021,2021,0.0,0
Brandon Molale,1,2013,2013,0.0,0
Brandon Mychal Smith,1,2016,2016,0.0,0
Brandon O'Dell,1,2007,2007,0.0,0
Brandon Obray,1,1995,1995,0.0,0
Brandon Perea,2,2022,2024,0.5,2
Brandon Quintin Adams,1,1993,1993,0.0,0
Brandon Rhea,1,2009,2009,0.0,0
Brandon Routh,3,2006,2010,0.3333333333333333,4
Brandon Salgado,1,2015,2015,0.0,0
Brandon Scales,2,2018,2020,0.0,2
Brandon Scott Jones,1,2023,2023,0.0,0
Brandon Sklenar,2,2019,2024,0.0,5
Brandon Smith,2,1990,2001,0.0,11
Brandon Soo Hoo,2,2009,2013,0.0,4
Brandon Spink,2,2016,2021,0.0,5
Brandon Stacy,1,2015,2015,0.0,0
Brandon Stanley,1,2019,2019,1.0,0
Brandon T. Jackson,3,2008,2013,0.3333333333333333,5
Brandon Wardle,1,2018,2018,0.0,0
Brandy Leary,1,2016,2016,0.0,0
Brandy Little,1,2003,2003,0.0,0
Brandy Norwood,1,1998,1998,1.0,0
Brandy Wilber,1,2021,2021,0.0,0
Branko Andric,1,1995,1995,0.0,0
Brannon Cross,1,2024,2024,0.0,0
Branscombe Richmond,3,2002,2012,0.0,10
Brant von Hoffman,1,1984,1984,0.0,0
Branwell Donaghey,1,2012,2012,0.0,0
Braulio Cortés,1,2020,2020,0.0,0
Brawley Nolte,1,1996,1996,1.0,0
Braxton Beckham,1,2014,2014,0.0,0
Braxton Bjerken,1,2022,2022,0.0,0
Braxton Herda,1,2019,2019,0.0,0
Brayden Coyer,1,2010,2010,0.0,0
Brayden Pindur,1,2019,2019,0.0,0
Brayden Whisenhunt,1,2011,2011,0.0,0
Bre Blair,1,2013,2013,0.0,0
Brea Bee,1,2012,2012,0.0,0
Brea Frazier,1,2005,2005,0.0,0
Breanna Brooks,1,2009,2009,0.0,0
Breanne Hill,2,2015,2018,0.0,3
Brec Bassinger,1,2025,2025,0.0,0
Breckin Meyer,7,1995,2009,0.42857142857142855,14
Bree Turner,2,1997,2009,0.5,12
Breehn Burns,1,2015,2015,0.0,0
Bregje Heinen,1,2022,2022,0.0,0
Brenda Bakke,1,1993,1993,0.0,0
Brenda Ballard,1,2004,2004,1.0,0
Brenda Blethyn,2,2005,2008,0.5,3
Brenda Canela,2,2004,2006,0.0,2
Brenda Crichlow,1,1989,1989,0.0,0
Brenda Denmark,1,2000,2000,0.0,0
Brenda Dickson,1,1976,1976,0.0,0
Brenda Fricker,2,1992,1996,0.0,4
Brenda Hillhouse,1,1996,1996,0.0,0
Brenda James,1,2006,2006,0.0,0
Brenda Kendall,1,1993,1993,0.0,0
Brenda Strong,3,1996,2002,0.0,6
Brenda Vaccaro,2,1969,2016,0.5,47
Brenda Wehle,1,1999,1999,0.0,0
Brendan Aguillard,1,2009,2009,0.0,0
Brendan Bacon,1,2025,2025,0.0,0
Brendan Conroy,1,2021,2021,0.0,0
Brendan Costello,1,2002,2002,0.0,0
Brendan Cowell,1,2022,2022,0.0,0
Brendan Coyle,3,2005,2016,0.0,11
Brendan Donaldson,1,2005,2005,0.0,0
Brendan Dooling,1,2016,2016,0.0,0
Brendan Fehr,1,2000,2000,0.0,0
Brendan Fletcher,3,2003,2022,0.0,19
Brendan Fraser,9,1997,2023,0.8,26
Brendan Gleeson,16,2000,2024,0.1875,24
Brendan Kelly,2,1996,1997,0.0,1
Brendan King,1,2004,2004,0.0,0
Brendan McCarthy,1,2015,2015,0.0,0
Brendan McKinney,1,2002,2002,0.0,0
Brendan Meyer,1,2014,2014,1.0,0
Brendan Miller,1,2011,2011,0.0,0
Brendan O'Hea,1,2007,2007,0.0,0
Brendan Sexton III,2,2000,2005,0.0,5
Brendan Wall,1,2009,2009,0.0,0
Brendan Wayne,1,2011,2011,0.0,0
Brenden Jefferson,1,2003,2003,0.0,0
Brenden Roberts,2,2014,2020,0.0,6
Brenna Llewellyn,1,2025,2025,0.0,0
Brennan Brown,4,2009,2019,0.0,10
Brennan Elliott,1,1999,1999,0.0,0
Brennan Keel Cook,1,2023,2023,0.0,0
Brent Braunschweig,1,2009,2009,0.0,0
Brent Briscoe,4,1997,2008,0.0,11
Brent Chapman,2,2003,2014,0.0,11
Brent Hinkley,2,1990,1994,0.0,4
Brent Jennings,2,1985,2011,0.0,26
Brent Kinsman,1,2003,2003,0.0,0
Brent Le Page,1,1978,1978,0.0,0
Brent McIntyre,1,2001,2001,0.0,0
Brent Morin,1,2016,2016,0.0,0
Brent Musburger,1,2011,2011,0.0,0
Brent Roam,1,1999,1999,0.0,0
Brent Sexton,1,2005,2005,0.0,0
Brent Skagford,1,2011,2011,0.0,0
Brent Spiner,8,1994,2016,0.375,22
Brent Stait,1,2011,2011,0.0,0
Brent Wendell Williams,1,2013,2013,1.0,0
Brent Werzner,2,2014,2016,0.0,2
Brenton Thwaites,5,2014,2017,0.6,3
Bret Eric Porter,1,2021,2021,0.0,0
Bret Loehr,1,2003,2003,0.0,0
Bret McKenzie,1,2025,2025,0.0,0
Brett Austin Johnson,1,2019,2019,0.0,0
Brett Cullen,5,2007,2019,0.2,12
Brett DelBuono,1,2010,2010,0.0,0
Brett Dier,1,2022,2022,0.0,0
Brett Gelman,2,2011,2013,0.0,2
Brett Gentile,1,2013,2013,0.0,0
Brett Goldstein,1,2022,2022,0.0,0
Brett Harrelson,1,1997,1997,0.0,0
Brett Hogan,1,1986,1986,0.0,0
Brett Johnson,1,1986,1986,0.0,0
Brett Kelly,2,2003,2015,0.5,12
Brett Lapeyrouse,1,2012,2012,0.0,0
Brett Morris,1,2000,2000,0.0,0
Brett Murray,1,2014,2014,0.0,0
Brett Rice,3,2004,2015,0.0,11
Brett Rickaby,2,2010,2014,0.0,4
Brett Taylor,1,2004,2004,0.0,0
Brett Wagner,2,1999,2010,0.0,11
Bretton Manley,1,2012,2012,0.0,0
Bri Myles,1,2024,2024,0.0,0
BriAnn Rachele,1,2018,2018,0.0,0
Bria Brimmer,1,2024,2024,0.0,0
Bria Vinaite,1,2017,2017,0.0,0
Brian A. Prince,1,2018,2018,0.0,0
Brian Andrew Saible,1,2001,2001,0.0,0
Brian Andrews,1,1978,1978,0.0,0
Brian Anthony Wilson,2,2011,2015,0.0,4
Brian Avery,1,1967,1967,0.0,0
Brian Backer,1,1982,1982,0.0,0
Brian Balzerini,1,2012,2012,0.0,0
Brian Beacock,1,2007,2007,0.0,0
Brian Bedford,1,1973,1973,0.0,0
Brian Bisson,1,2009,2009,0.0,0
Brian Blessed,4,1991,2004,0.25,13
