index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
1069,Couples Retreat,60000000,English,171800000,United States,https://www.imdb.com/title/tt1078940/,5.6,120020,2009,Comedy,0,Peter Billingsley,Vince Vaughn|Jason Bateman|Faizon Love|Jon Favreau|Malin Akerman|Kristen Bell|Kristin Davis|Kali Hawk|Tasha Smith|Carlos Ponce|Peter Serafinowicz|Jean Reno|Temuera Morrison|Jonna Walsh|Gattlin Griffith|Colin Baiocchi|Vernon Vaughn|Jersey Jim,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,65.49
1070,Sex Tape,40000000,English,126300000,United States,https://www.imdb.com/title/tt1956620/,5.1,121894,2014,Comedy|Romance,0,Jake Kasdan,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe|Nat Faxon|Nancy Lenehan|Giselle Eisenberg|Harrison Holzer|Sebastian Hedges Thomas|Timothy Brennen|Krisztina Koltai|Randall Park|Joe Stapleton|James Wilcox|Melissa Paulo|Erin Brehm|Kumail Nanjiani,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,59.73
1071,The Judge,50000000,English,84400000,United States,https://www.imdb.com/title/tt1872194/,7.4,216390,2014,Crime|Drama|Mystery,0,David Dobkin,Robert Downey Jr.|Robert Duvall|Vera Farmiga|Billy Bob Thornton|Vincent D'Onofrio|Jeremy Strong|Dax Shepard|Leighton Meester|Ken Howard|Emma Tremblay|Balthazar Getty|David Krumholtz|Grace Zabriskie|Denis O'Hare|Sarah Lancaster|Lonnie Farmer|Matt Riedy|Mark Kiely,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.91
1072,Smile,17000000,English,217400000,United States,https://www.imdb.com/title/tt15474916/,6.5,230262,2022,Horror|Mystery|Thriller,0,Parker Finn,Sosie Bacon|Kyle Gallner|Jessie T. Usher|Robin Weigert|Caitlin Stasey|Kal Penn|Rob Morgan|Gillian Zinser|Judy Reyes|Jack Sochet|Nick Arapoglou|Perry Strong|Matthew Lamb|Dora Kiss|Meghan Brown Pratt|Jared Johnston|Ura Yoana Sánchez|Vanessa Cozart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.26
1073,Frankenweenie,39000000,English,81500000,United States,https://www.imdb.com/title/tt1142977/,6.9,124704,2012,Animation|Comedy|Drama,0,Tim Burton,Catherine O'Hara|Martin Short|Martin Landau|Charlie Tahan|Atticus Shaffer|Winona Ryder|Robert Capron|James Hiroyuki Liao|Conchata Ferrell|Tom Kenny|Dee Bradley Baker|Jeff Bennett|Jon Donahue|Christopher Lee|Gary Martin|Melissa Stribling|Frank Welker,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.96
1074,Belfast,15000000,English,49000000,N/A,https://www.imdb.com/title/tt12789558/,7.2,99573,2021,Biography|Drama,0,Kenneth Branagh,Jude Hill|Lewis McAskie|Caitríona Balfe|Jamie Dornan|Judi Dench|Ciarán Hinds|Josie Walker|Freya Yates|Nessa Eriksson|Charlie Barnard|Frankie Hastings|Máiréad Tyers|Caolan McCarthy|Ian Dunnett Jnr|Michael Maloney|Lara McDonnell|Chris McCurry|Rachel Feeney,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.86
1075,Cast Away,90000000,English,429600000,United States,https://www.imdb.com/title/tt0162222/,7.8,677915,2000,Adventure|Drama|Romance,0,Robert Zemeckis,Paul Sanchez|Lari White|Leonid Citer|David Allen Brooks|Yelena Popovic|Valentina Ananina|Semion Sudarikov|Tom Hanks|Peter Von Berg|Dmitri S. Boudrine|François Duhamel|Michael Forest|Viveka Davis|Nick Searcy|Jennifer Choe|Helen Hunt|Nan Martin|Anne Bellamy,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.73
1076,The Gift,10000000,English,44600000,United States,https://www.imdb.com/title/tt4178092/,7.0,182520,2015,Drama|Mystery|Thriller,0,Joel Edgerton,Jason Bateman|Rebecca Hall|Joel Edgerton|Allison Tolman|Tim Griffin|Busy Philipps|Adam Lazarre-White|Beau Knapp|Wendell Pierce|Mirrah Foulkes|Nash Edgerton|David Denman|Katie Aselton|David Joseph Craig|Susan May Pratt|P.J. Byrne|Felicity Price|Melinda Allen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.8
1077,F9: The Fast Saga,225000000,English,726200000,N/A,https://www.imdb.com/title/tt5433138/,5.2,175982,2021,Action|Crime|Thriller,0,Justin Lin,Vin Diesel|Michelle Rodriguez|Jordana Brewster|Tyrese Gibson|Ludacris|Nathalie Emmanuel|Charlize Theron|John Cena|Finn Cole|Sung Kang|Anna Sawai|Helen Mirren|Kurt Russell|Lucas Black|Shad Moss|Thue Ersted Rasmussen|Don Omar|Shea Whigham,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,62.81
1078,Licence to Kill,32000000,English,156100000,N/A,https://www.imdb.com/title/tt0097742/,6.7,117852,1989,Action|Adventure|Thriller,0,John Glen,Timothy Dalton|Carey Lowell|Robert Davi|Talisa Soto|Anthony Zerbe|Frank McRae|Everett McGill|Wayne Newton|Benicio Del Toro|Anthony Starke|Pedro Armendáriz Jr.|Desmond Llewelyn|David Hedison|Priscilla Barnes|Robert Brown|Caroline Bliss|Don Stroud|Grand L. Bush,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.24
1079,Schindler's List,22000000,English,322200000,United States,https://www.imdb.com/title/tt0108052/,9.0,1555694,1994,Biography|Drama|History,0,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall|Embeth Davidtz|Malgorzata Gebel|Shmuel Levy|Mark Ivanir|Béatrice Macola|Andrzej Seweryn|Friedrich von Thun|Krzysztof Luft|Harry Nehring|Norbert Weisser|Adi Nitzan|Michael Schneider|Miri Fabian,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,128.32
1080,Willy Wonka & the Chocolate Factory,125000000,English,634500000,N/A,https://www.imdb.com/title/tt0067992/,7.8,241145,1971,Adventure|Comedy|Family,0,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Julie Dawn Cole|Leonard Stone|Denise Nickerson|Nora Denney|Paris Themmen|Ursula Reit|Michael Bollner|Diana Sowle|Aubrey Woods|David Battley|Günter Meisner|Peter Capell|Werner Heyking|Peter Stuart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.67
1081,The Hurt Locker,15000000,English,49900000,United States,https://www.imdb.com/title/tt0887912/,7.5,490675,2009,Drama|Thriller|War,0,Kathryn Bigelow,Jeremy Renner|Anthony Mackie|Brian Geraghty|Guy Pearce|Ralph Fiennes|David Morse|Evangeline Lilly|Christian Camargo|Suhail Dabbach|Christopher Sayegh|Nabil Koni|Sam Spruell|Sam Redford|Feisal Sadoun|Barrie Rice|Imad Dadudi|Erin Gann|Justin Campbell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.28
1082,The Covenant,20000000,English,37600000,United States,https://www.imdb.com/title/tt4873118/,7.5,198536,2023,Action|Drama|Thriller,0,Guy Ritchie,Jake Gyllenhaal|Dar Salim|Sean Sagar|Jason Wong|Rhys Yates|Christian Ochoa Lavernia|Bobby Schofield|Emily Beecham|Jonny Lee Miller|Alexander Ludwig|Reza Diako|James Nelson-Joyce|Gary Anthony Stennette|Saboor Sahak|Antony Starr|Abbas Fasaei|Hadi Khanjanpour|Ash Goldeh,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.49
1084,X-Men: The Last Stand,210000000,English,460400000,N/A,https://www.imdb.com/title/tt0376994/,6.6,566359,2006,Action|Adventure|Sci-Fi,0,Brett Ratner,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen|Anna Paquin|Kelsey Grammer|James Marsden|Rebecca Romijn|Shawn Ashmore|Aaron Stanford|Vinnie Jones|Elliot Page|Daniel Cudmore|Ben Foster|Michael Murphy|Dania Ramirez|Shohreh Aghdashloo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.43
1085,Thelma & Louise,16500000,English,45400000,United States[1],https://www.imdb.com/title/tt0103074/,7.6,188511,1991,Adventure|Crime|Drama,0,Ridley Scott,Susan Sarandon|Geena Davis|Harvey Keitel|Michael Madsen|Christopher McDonald|Stephen Tobolowsky|Brad Pitt|Timothy Carhart|Lucinda Jenney|Jason Beghe|Sonny Carl Davis|Shelly Desai|Ken Swofford|Carol Mansell|Stephen Polk|Rob Roy Fitzgerald|Jack Lindine|Michael Doman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.32
1086,Fatal Attraction,14000000,English,320100000,United States,https://www.imdb.com/title/tt0093010/,6.9,108769,1987,Drama|Thriller,0,Adrian Lyne,Michael Douglas|Glenn Close|Anne Archer|Ellen Latzen|Stuart Pankin|Ellen Foley|Fred Gwynne|Meg Mundy|Tom Brennan|Lois Smith|Mike Nussbaum|J.J. Johnston|Michael Arkin|Sam Coppola|Eunice Prewitt|Jane Krakowski|Justine Johnston|Mary Joy,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.02
1088,What Happens in Vegas,35000000,English,219300000,United States,https://www.imdb.com/title/tt1033643/,6.1,193713,2008,Comedy|Romance,0,Tom Vaughan,Cameron Diaz|Ashton Kutcher|Rob Corddry|Lake Bell|Jason Sudeikis|Treat Williams|Deirdre O'Connell|Michelle Krusiec|Dennis Farina|Zach Galifianakis|Queen Latifah|Krysten Ritter|Ricky Garcia|Andy Daly|Benita Robledo|Dennis Miller|Amanda Setton|Toni Busker,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.26
1089,Happy Feet,100000000,English,384300000,N/A,https://www.imdb.com/title/tt0366548/,6.4,210393,2006,Animation|Adventure|Comedy,0,Warren Coleman,Carlos Alazraqui|Lombardo Boyar|Jeffrey Garcia|Johnny A. Sanchez|Robin Williams|Elijah Wood|Brittany Murphy|Hugh Jackman|Nicole Kidman|Hugo Weaving|Elizabeth Daily|Magda Szubanski|Miriam Margolyes|Fat Joe|Alyssa Shafer|Cesar Flores|Anthony LaPaglia|Danny Mann,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.44
1090,Some Like It Hot,2900000,English,25000000,United States,https://www.imdb.com/title/tt0053291/,8.2,300353,1959,Comedy|Music|Romance,0,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft|Pat O'Brien|Joe E. Brown|Nehemiah Persoff|Joan Shawlee|Billy Gray|George E. Stone|Dave Barry|Mike Mazurki|Harry Wilson|Beverly Wills|Barbara Drew|Edward G. Robinson Jr.|Sam Bagley|Brandon Beach,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,103.42
1091,The Beach,50000000,English,144100000,N/A,https://www.imdb.com/title/tt0163978/,6.6,265274,2000,Adventure|Drama|Romance,0,Danny Boyle,Leonardo DiCaprio|Tilda Swinton|Daniel York Loh|Patcharawan Patarakijjanon|Virginie Ledoyen|Guillaume Canet|Robert Carlyle|Somboon Phutaroth|Weeratham 'Norman' Wichairaksakui|Sahajak Boonthanakit|Peter Youngblood Hills|Jerry Swindall|Krongthong Thampradith|Apichart Chusakul|Sanya 'Gai' Cheunjit|Kaneung 'Nueng' Kenia|Somchai Santitharangkun|Seng Kawee,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.42
1093,The Negotiator,43500000,English,88000000,United States,https://www.imdb.com/title/tt0120768/,7.3,164589,1998,Action|Crime|Drama,0,F. Gary Gray,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin|John Spencer|J.T. Walsh|Siobhan Fallon Hogan|Paul Giamatti|Regina Taylor|Bruce Beatty|Michael Cudlitz|Carlos Gómez|Tim Kelleher|Dean Norris|Nestor Serrano|Doug Spinuzza|Leonard L. Thomas|Stephen Lee,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.68
1094,The Ministry of Ungentlemanly Warfare,60000000,English,29800000,N/A,https://www.imdb.com/title/tt5177120/,6.8,148917,2024,Action|Comedy|War,0,Guy Ritchie,Henry Cavill|Alan Ritchson|Alex Pettyfer|Eiza González|Babs Olusanmokun|Cary Elwes|Hero Fiennes Tiffin|Henry Golding|Rory Kinnear|Til Schweiger|Freddie Fox|James Wilby|Henrique Zaga|Danny Sapani|Matthew Hawksley|Simon Paisley Day|Mark Oosterveen|Victor Oshin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.0
1095,Red One,250000000,English,185900000,United States,https://www.imdb.com/title/tt14948432/,6.2,146352,2024,Action|Adventure|Comedy,0,Jake Kasdan,Dwayne Johnson|Chris Evans|Lucy Liu|J.K. Simmons|Bonnie Hunt|Kristofer Hivju|Kiernan Shipka|Mary Elizabeth Ellis|Wesley Kimmel|Nick Kroll|Wyatt Hunt|Clayton Cooper|Lanz Duffy|Marc Evan Jackson|Makana David|Samantha Benson|Ashleigh Domangue|Cody Easterbrook,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.74
1096,Broken City,56800000,English,34700000,United States,https://www.imdb.com/title/tt1235522/,6.1,85432,2013,Action|Crime|Drama,0,Allen Hughes,Mark Wahlberg|Russell Crowe|Catherine Zeta-Jones|Jeffrey Wright|Barry Pepper|Alona Tal|Natalie Martinez|Michael Beach|Kyle Chandler|James Ransone|Griffin Dunne|Odessa Feaster|Britney Theriot|Luis Tolentino|Tony Bentley|Andrea Frankle|William Ragsdale|Dana Gourrier,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.27
1097,Barbie,145000000,English,1447000000,N/A,https://www.imdb.com/title/tt1517268/,6.8,632359,2023,Adventure|Comedy|Fantasy,0,Greta Gerwig,Margot Robbie|Issa Rae|Kate McKinnon|Alexandra Shipp|Emma Mackey|Hari Nef|Sharon Rooney|Ana Cruz Kayne|Ritu Arya|Dua Lipa|Nicola Coughlan|Emerald Fennell|Ryan Gosling|Simu Liu|Kingsley Ben-Adir|Ncuti Gatwa|Scott Evans|John Cena,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.83
1099,Rear Window,1000000,English,37900000,United States,https://www.imdb.com/title/tt0047396/,8.5,558351,1954,Drama|Mystery|Thriller,0,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey|Thelma Ritter|Raymond Burr|Judith Evelyn|Ross Bagdasarian|Georgine Darcy|Sara Berner|Frank Cady|Jesslyn Fax|Rand Harper|Irene Winston|Havis Davenport|Jerry Antes|Barbara Bailey|Benny Bartlett|Nick Borgani,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,112.48
1100,From Russia with Love,2000000,English,79000000,N/A,https://www.imdb.com/title/tt0057076/,7.3,154364,1964,Action|Adventure|Thriller,0,Terence Young,Sean Connery|Daniela Bianchi|Pedro Armendáriz|Lotte Lenya|Robert Shaw|Bernard Lee|Eunice Gayson|Walter Gotell|Francis De Wolff|George Pastell|Nadja Regin|Lois Maxwell|Aliza Gur|Martine Beswick|Vladek Sheybal|Anthony Dawson|Lisa Guiraut|Hasan Ceylan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.21
1101,Trolls,125000000,English,347000000,United States[3],https://www.imdb.com/title/tt1679335/,6.4,98685,2016,Animation|Adventure|Comedy,0,Walt Dohrn,Anna Kendrick|Justin Timberlake|Zooey Deschanel|Christopher Mintz-Plasse|Christine Baranski|Russell Brand|Gwen Stefani|John Cleese|James Corden|Jeffrey Tambor|Ron Funches|Aino Jawo|Caroline Hjelt|Kunal Nayyar|Quvenzhané Wallis|Walt Dohrn|Rhys Darby|Ricky Dillon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.6
1102,The Best Exotic Marigold Hotel,10000000,English,86000000,N/A,https://www.imdb.com/title/tt1412386/,7.2,102960,2012,Comedy|Drama|Romance,0,John Madden,Judi Dench|Tom Wilkinson|Patrick Pearson|Hugh Dickson|James Rawlings|Bill Nighy|Penelope Wilton|Maggie Smith|Liza Tarbuck|Paul Bhattacharjee|Lucy Robinson|Ronald Pickup|Celia Imrie|Simon Wilson|Sara Stewart|Ramona Marquez|Raoul Marquez|Glen Davies,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.1
1103,Trainspotting,1500000,English,48000000,United Kingdom[2],https://www.imdb.com/title/tt0117951/,8.1,759980,1996,Crime|Drama,0,Danny Boyle,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd|Robert Carlyle|Kelly Macdonald|Peter Mullan|James Cosmo|Eileen Nicholas|Susan Vidler|Pauline Lynch|Shirley Henderson|Stuart McQuarrie|Irvine Welsh|Dale Winton|Keith Allen|Kevin Allen|Annie Louise Ross,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,109.68
1104,Mike and Dave Need Wedding Dates,35000000,English,77100000,United States,https://www.imdb.com/title/tt2823054/,6.0,99025,2016,Comedy|Romance,0,Jake Szymanski,Zac Efron|Adam Devine|Anna Kendrick|Aubrey Plaza|Stephen Root|Stephanie Faracy|Sugar Lyn Beard|Sam Richardson|Alice Wetterlund|Lavell Crawford|Mary Holland|Kumail Nanjiani|Jake Johnson|Marc Maron|Erik Griffin|Jake Szymanski|Eugene Cordero|Wendy Williams,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.02
