title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
American Hustle,https://www.imdb.com/title/tt1800241/,7.2,514185,2013.0,Crime|Drama,0,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner|Jennifer Lawrence|Louis C.K.|Jack Huston|Michael Peña|Shea Whigham|Alessandro Nivola|Elisabeth Röhm|Paul Herman|Saïd Taghmaoui|Matthew Russell|Thomas Matthews|Adrian Martinez|Anthony Zerbe|Colleen Camp,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.68
A Christmas Carol,https://www.imdb.com/title/tt1067106/,6.8,137387,2009.0,Animation|Adventure|Comedy,0,Robert Zemeckis,Jim Carrey|Steve Valentine|Daryl Sabara|Sage Ryan|Amber Gainey Meade|Ryan Ochoa|Bobbi Page|Ron Bottitta|Samantha Hanratty|Julian Holloway|Gary Oldman|Colin Firth|Cary Elwes|Robin Wright|Bob Hoskins|Jacquie Barnbrook|Lesley Manville|Molly C. Quinn,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.45
Christopher Robin,https://www.imdb.com/title/tt4575576/,7.2,89533,2018.0,Adventure|Comedy|Drama,0,Marc Forster,Ewan McGregor|Hayley Atwell|Bronte Carmichael|Mark Gatiss|Oliver Ford Davies|Ronke Adekoluejo|Adrian Scarborough|Roger Ashton-Griffiths|Ken Nwosu|John Dagleish|Amanda Lawrence|Orton O'Brien|Katy Carmichael|Tristan Sturrock|Jasmine-Simone Charles|Paul Chahidi|Matt Gavan|Gareth Mason,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.1
Sense and Sensibility,https://www.imdb.com/title/tt0114388/,7.7,134298,1996.0,Drama|Romance,0,Ang Lee,James Fleet|Tom Wilkinson|Harriet Walter|Kate Winslet|Emma Thompson|Gemma Jones|Hugh Grant|Myriam Emilie Francois|Elizabeth Spriggs|Robert Hardy|Ian Brimble|Isabelle Amyes|Alan Rickman|Greg Wise|Alexander John|Imelda Staunton|Imogen Stubbs|Hugh Laurie,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.92
Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194/,7.5,307541,2024.0,Action|Adventure|Sci-Fi,0,George Miller,Anya Taylor-Joy|Chris Hemsworth|Tom Burke|Alyla Browne|George Shevtsov|Lachy Hulme|John Howard|Angus Sampson|Charlee Fraser|Elsa Pataky|Nathan Jones|Josh Helman|David Field|Rahel Romahn|David Collins|Goran D. Kleut|CJ Bloomfield|Matuse,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.77
On the Waterfront,https://www.imdb.com/title/tt0047296/,8.1,175410,1954.0,Crime|Drama|Thriller,0,Elia Kazan,Marlon Brando|Karl Malden|Lee J. Cobb|Rod Steiger|Pat Henning|Leif Erickson|James Westerfield|Tony Galento|Tami Mauriello|John F. Hamilton|John Heldabrand|Rudy Bond|Don Blackman|Arthur Keegan|Abe Simon|Eva Marie Saint|Martin Balsam|Dan Bergin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,97.81
The Dead Don't Die,https://www.imdb.com/title/tt8695030/,5.4,100277,2019.0,Comedy|Fantasy|Horror,0,Jim Jarmusch,Bill Murray|Adam Driver|Tom Waits|Chloë Sevigny|Steve Buscemi|Eszter Balint|Danny Glover|Maya Delmont|Taliyah Whitaker|Jahi Di'Allo Winston|Kevin McCormick|Sid O'Connell|Caleb Landry Jones|RZA|Larry Fessenden|Rosie Perez|Jodie Markell|Carol Kane,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,62.18
Cinderella,https://www.imdb.com/title/tt1661199/,6.9,202533,2015.0,Adventure|Drama|Family,0,Kenneth Branagh,Cate Blanchett|Lily James|Richard Madden|Helena Bonham Carter|Nonso Anozie|Stellan Skarsgård|Sophie McShera|Holliday Grainger|Derek Jacobi|Ben Chaplin|Hayley Atwell|Rob Brydon|Jana Pérez|Alex Macqueen|Tom Edden|Gareth Mason|Paul Hunter|Eloise Webb,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.31
Insomnia,https://www.imdb.com/title/tt0278504/,7.2,335998,2002.0,Drama|Mystery|Thriller,0,Christopher Nolan,Al Pacino|Martin Donovan|Oliver 'Ole' Zemen|Hilary Swank|Paul Dooley|Nicky Katt|Larry Holden|Jay Brazeau|Lorne Cardinal|James Hutson|Andrew Campbell|Paula Shaw|Yan-Kay Crystal Lowe|Tasha Simms|Maura Tierney|Jonathan Jackson|Malcolm Boddington|Katharine Isabelle,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.62
Knock at the Cabin,https://www.imdb.com/title/tt15679400/,6.1,138699,2023.0,Horror|Mystery|Thriller,0,M. Night Shyamalan,Dave Bautista|Jonathan Groff|Ben Aldridge|Nikki Amuka-Bird|Rupert Grint|Abby Quinn|Kristen Cui|McKenna Kerrigan|Ian Merrill Peakes|Denise Nakano|Rose Luardo|Billy Vargus|Satomi Hofmann|Kevin Leung|Lee Avant|Odera Adimorah|Kat Murphy|Kittson O'Neill,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.22
A Dangerous Method,https://www.imdb.com/title/tt1571222/,6.4,111300,2011.0,Biography|Drama|Romance,0,David Cronenberg,Keira Knightley|Viggo Mortensen|Michael Fassbender|Vincent Cassel|Sarah Gadon|André Hennicke|Arndt Schwering-Sohnrey|Mignon Remé|Mareike Carrière|Franziska Arndt|Wladimir Matuchin|André Dietz|Anna Thalbach|Sarah Marecek|Bjorn Geske|Markus Haase|Christian Serritiello|Clemens Giebel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.37
Monster House,https://www.imdb.com/title/tt0385880/,6.7,152193,2006.0,Animation|Comedy|Family,0,Gil Kenan,Ryan Whitney|Steve Buscemi|Mitchel Musso|Catherine O'Hara|Fred Willard|Sam Lerner|Woody Schultz|Ian McConnel|Maggie Gyllenhaal|Jason Lee|Spencer Locke|Kevin James|Nick Cannon|Jon Heder|Kathleen Turner|Erik Walker|Matthew Fahey|Brittany Curran,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.95
There's Something About Mary,https://www.imdb.com/title/tt0129387/,7.1,344063,1998.0,Comedy|Romance,0,Bobby Farrelly,Cameron Diaz|Matt Dillon|Ben Stiller|Lee Evans|Chris Elliott|Lin Shaye|Jeffrey Tambor|Markie Post|Keith David|W. Earl Brown|Sarah Silverman|Khandi Alexander|Marnie Alexenburg|Danny Murphy|Richard Tyson|Rob Moran|Jackie Flynn|Hillary Matthews,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.51
Steve Jobs,https://www.imdb.com/title/tt2080374/,7.2,185408,2015.0,Biography|Drama,0,Danny Boyle,Michael Fassbender|Kate Winslet|Seth Rogen|Jeff Daniels|Michael Stuhlbarg|Katherine Waterston|Perla Haney-Jardine|Ripley Sobo|Makenzie Moss|Sarah Snook|John Ortiz|Adam Shapiro|John Steen|Stan Roth|Mihran Slougian|Robert Anthony Peters|Noreen Lee|Gail Fenton,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.34
Gremlins,https://www.imdb.com/title/tt0087363/,7.3,267188,1984.0,Comedy|Fantasy|Horror,0,Joe Dante,Hoyt Axton|John Louie|Keye Luke|Don Steele|Susan Burgess|Scott Brady|Arnie Moore|Corey Feldman|Harry Carey Jr.|Zach Galligan|Dick Miller|Phoebe Cates|Polly Holliday|Donald Elson|Belinda Balaski|Danny Llewelyn|Edward Andrews|Judge Reinhold,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.22
Filth,https://www.imdb.com/title/tt1450321/,7.0,120869,2014.0,Action|Comedy|Crime,0,Jon S. Baird,James McAvoy|Jamie Bell|Eddie Marsan|Imogen Poots|Brian McCardie|Emun Elliott|Gary Lewis|John Sessions|Shauna Macdonald|Jim Broadbent|Joanne Froggatt|Kate Dickie|Martin Compston|Iain De Caestecker|Shirley Henderson|Joy McAvoy|Jordan Young|Pollyanna McIntosh,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.92
Watchmen,https://www.imdb.com/title/tt0409459/,7.6,605184,2009.0,Action|Drama|Mystery,0,Zack Snyder,Malin Akerman|Billy Crudup|Matthew Goode|Jackie Earle Haley|Jeffrey Dean Morgan|Patrick Wilson|Carla Gugino|Matt Frewer|Stephen McHattie|Laura Mennell|Rob LaBelle|Gary Houston|James M. Connor|Mary Ann Burger|John Shaw|Robert Wisden|Jerry Wasserman|Don Thompson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,101.18
Trading Places,https://www.imdb.com/title/tt0086465/,7.5,177490,1983.0,Comedy,0,John Landis,Denholm Elliott|Dan Aykroyd|Maurice Woods|Richard D. Fisher Jr.|Jim Gallagher|Anthony DiSabatino|Bonnie Behrend|Sunnie Merrill|James Newell|Mary St. John|Bonnie Tremena|David Schwartz|Ralph Bellamy|Don Ameche|Tom Degidon|William Magerman|Alan Dellay|Florence Anglin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.65
Clerks,https://www.imdb.com/title/tt0109445/,7.7,238635,1994.0,Comedy,0,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti|Lisa Spoonauer|Jason Mewes|Kevin Smith|Scott Mosier|Scott Schiaffo|Al Berkowitz|Walter Flanagan|Ed Hapstak|Lee Bendick|David Klein|Pattijean Csik|Ken Clark|Donna Jeanne|Virginia Smith|Betsy Broussard,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.35
Everest,https://www.imdb.com/title/tt2719848/,7.1,243891,2015.0,Adventure|Biography|Drama,0,Baltasar Kormákur,Jason Clarke|Ang Phula Sherpa|Thomas M. Wright|Martin Henderson|Tom Goodman-Hill|Charlotte Bøving|Pemba Sherpa|Amy Shindler|Simon Harrison|Chris Reilly|John Hawkes|Naoko Mori|Michael Kelly|Tim Dantay|Todd Boyce|Mark Derwin|Emily Watson|Sam Worthington,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.07
Evil Dead,https://www.imdb.com/title/tt1288558/,6.5,209654,2013.0,Horror,0,Fede Alvarez,Jane Levy|Shiloh Fernandez|Lou Taylor Pucci|Jessica Lucas|Elizabeth Blackmore|Phoenix Connolly|Jim McLarty|Sian Davis|Stephen Butterworth|Karl Willetts|Randal Wilson|Rupert Degas|Bob Dorian|Ellen Sandweiss|Inca|Bruce Campbell|Jack Walley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.65
Valentine's Day,https://www.imdb.com/title/tt0817230/,5.8,128773,2010.0,Comedy|Romance,0,Garry Marshall,Jessica Alba|Kathy Bates|Jessica Biel|Bradley Cooper|Eric Dane|Patrick Dempsey|Hector Elizondo|Jamie Foxx|Jennifer Garner|Topher Grace|Anne Hathaway|Carter Jenkins|Ashton Kutcher|Queen Latifah|Taylor Lautner|George Lopez|Shirley MacLaine|Emma Roberts,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.24
Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,6.7,143795,1993.0,Adventure|Comedy|Musical,0,Mel Brooks,Cary Elwes|Richard Lewis|Roger Rees|Amy Yasbeck|Mark Blankfield|Dave Chappelle|Isaac Hayes|Megan Cavanagh|Eric Allan Kramer|Matthew Porretta|Tracey Ullman|Patrick Stewart|Dom DeLuise|Dick Van Patten|Robert Ridgely|Mel Brooks|Steve Tancora|Joe Dimmick,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.57
Men of Honor,https://www.imdb.com/title/tt0203019/,7.2,130199,2000.0,Biography|Drama,0,George Tillman Jr.,Robert De Niro|Cuba Gooding Jr.|Charlize Theron|Aunjanue Ellis-Taylor|Hal Holbrook|Michael Rapaport|Powers Boothe|David Keith|Holt McCallany|David Conrad|Joshua Leonard|Carl Lumbly|Lonette McKee|Glynn Turman|Dennis Troutman|Joshua Feinman|Theo Nicholas Pagones|Ryan Honey,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.79
The Frighteners,https://www.imdb.com/title/tt0116365/,7.1,101092,1996.0,Comedy|Drama|Fantasy,0,Peter Jackson,Michael J. Fox|Trini Alvarado|Peter Dobson|John Astin|Jeffrey Combs|Dee Wallace|Jake Busey|Chi McBride|Jim Fyfe|Troy Evans|Julianna McCarthy|R. Lee Ermey|Elizabeth Hawthorne|Angela Bloomfield|Desmond Kelly|Jonathan Blick|Todd Rippon|John Sumner,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.82
Bombshell,https://www.imdb.com/title/tt6394270/,6.8,134138,2019.0,Biography|Drama,0,Jay Roach,Charlize Theron|Nicole Kidman|Margot Robbie|John Lithgow|Allison Janney|Malcolm McDowell|Kate McKinnon|Connie Britton|Liv Hewson|Jack Haven|Rob Delaney|Mark Duplass|Stephen Root|Robin Weigert|Amy Landecker|Mark Moses|Nazanin Boniadi|Ben Lawson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.29
Martyrs,https://www.imdb.com/title/tt1029234/,7.0,117277,2008.0,Horror,0,Pascal Laugier,Morjana Alaoui|Mylène Jampanoï|Catherine Bégin|Robert Toupin|Patricia Tulasne|Juliette Gosselin|Xavier Dolan|Louise Boisvert|Jean-Marie Moncelet|Jessie Pham|Erika Scott|Isabelle Chasse|Emilie Miskdjian|Tony Robinow|Anie Pascale|Mike Chute|Gaëlle Cohen|Louis Thevenon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.71
Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,8.6,1258782,1991.0,Action|Adventure|Sci-Fi,0,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen|Joe Morton|S. Epatha Merkerson|Castulo Guerra|Danny Cooksey|Jenette Goldstein|Xander Berkeley|Leslie Hamilton Gearren|Ken Gibbel|Robert Winley|Pete Schrum|Shane Wilder|Michael Edwards|Jared Lounsbery,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,120.79
Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,8.5,367727,1989.0,Animation|Drama|War,0,Isao Takahata,Tsutomu Tatsumi|Ayano Shiraishi|Yoshiko Shinohara|Akemi Yamaguchi|Kôzô Hashida|Masayo Sakai|Kazumi Nozaki|Yoshio Matsuoka|Masahiro Kanetake|Kiyoshi Yanagawa|Hajime Maki|Atsuo Omote|Teruhisa Harita|Hiroshi Tanaka|Michio Denpô|Shirô Tamaki|Tadashi Nakamura|Mika Sekita,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,108.93
The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,7.7,157287,2002.0,Action|Adventure|Drama,0,Kevin Reynolds,Christopher Adamson|JB Blanc|Guy Carleton|Barry Cassin|Jim Caviezel|Henry Cavill|Briana Corrigan|Brendan Costello|Mairead Devlin|Dagmara Dominczyk|Stella Feeley|James Frain|Patrick Godfrey|Luis Guzmán|Joe Hanley|Richard Harris|Katherine Holme|Freddie Jones,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.14
The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,661336,2003.0,Action|Sci-Fi,0,Lana Wachowski,Ray Anthony|Christine Anu|Andy Arness|Alima Ashton-Sheibu|Helmut Bakaitis|Steve Bastoni|Don Battee|Monica Bellucci|Daniel Bernhardt|Valerie Berry|Ian Bliss|Liliana Bogatko|Michael Budd|Stoney Burke|Kelly Butler|Josephine Byrnes|Noris Campos|Collin Chou,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.49
Scooby-Doo,https://www.imdb.com/title/tt0267913/,5.4,137318,2002.0,Adventure|Comedy|Family,0,Raja Gosnell,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Rowan Atkinson|Isla Fisher|Miguel A. Núñez Jr.|Steven Grives|Charles Stan Frazier|Craig Bullock|Matthew Murphy Karges|Mark McGrath|Rodney Sheppard|Sam Greco|Charlie Cousins|Kristian Schmid|Nicholas Hope|Neil Fanning,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.88
The Insider,https://www.imdb.com/title/tt0140352/,7.8,189585,1999.0,Biography|Drama|History,0,Michael Mann,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Philip Baker Hall|Lindsay Crouse|Debi Mazar|Stephen Tobolowsky|Colm Feore|Bruce McGill|Gina Gershon|Michael Gambon|Rip Torn|Lynne Thigpen|Hallie Eisenberg|Michael Paul Chan|Linda Hart|Robert Harper,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.79
Black Swan,https://www.imdb.com/title/tt0947798/,8.0,874621,2010.0,Drama|Thriller,0,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder|Benjamin Millepied|Ksenia Solo|Kristina Anapau|Janet Montgomery|Sebastian Stan|Toby Hemingway|Sergio Torrado|Mark Margolis|Tina Sloan|Abraham Aronofsky|Charlotte Aronofsky|Marcia Jean Kurtz|Shaun O'Hagan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,109.45
Team America: World Police,https://www.imdb.com/title/tt0372588/,7.2,183839,2004.0,Action|Comedy,0,Trey Parker,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris|Phil Hendrie|Maurice LaMarche|Chelsea Marguerite|Jeremy Shada|Fred Tatasciore|Paul Louis|Sheb Wooley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.28
